time,SO2,CO,O3,NO2,PM10,PM25,기온(°C),습도(%),풍속(m/s),month,day,hour,전일_미세먼지_PM10
2023-07-26 19:00:00,0.003,0.39,0.0101,0.0213,17.0,11.0,28.9,81,2.8,7,26,19,10.0
2023-07-26 20:00:00,0.0028,0.33,0.0129,0.0132,13.0,9.0,27.4,84,1.3,7,26,20,12.0
2023-07-26 21:00:00,0.003,0.39,0.007,0.0193,9.0,4.0,27.0,84,1.5,7,26,21,10.0
2023-07-26 22:00:00,0.003,0.38,0.0037,0.0228,10.0,2.0,26.5,87,2.2,7,26,22,13.0
2023-07-26 23:00:00,0.0032,0.38,0.003,0.0236,11.0,5.0,26.1,87,1.8,7,26,23,10.0
2023-07-27 00:00:00,0.0035,0.37,0.0025,0.022,13.0,6.0,25.8,89,1.6,7,27,0,12.0
2023-07-27 01:00:00,0.0034,0.35,0.0027,0.0206,13.0,5.0,25.4,91,1.9,7,27,1,9.0
2023-07-27 02:00:00,0.0034,0.31,0.0042,0.0169,16.0,5.0,25.1,91,1.6,7,27,2,8.0
2023-07-27 03:00:00,0.0033,0.29,0.0044,0.0162,12.0,4.0,24.9,91,1.4,7,27,3,6.0
2023-07-27 04:00:00,0.0031,0.28,0.0044,0.0149,15.0,4.0,24.7,93,1.6,7,27,4,11.0
2023-07-27 05:00:00,0.0034,0.29,0.0038,0.0152,13.0,4.0,24.5,93,1.8,7,27,5,8.0
2023-07-27 06:00:00,0.0031,0.28,0.0059,0.0135,13.0,5.0,24.5,94,2.0,7,27,6,10.0
2023-07-27 07:00:00,0.0033,0.28,0.0091,0.0122,10.0,1.0,24.9,93,1.6,7,27,7,7.0
2023-07-27 08:00:00,0.0034,0.33,0.0122,0.0144,11.0,3.0,26.2,87,2.1,7,27,8,12.0
2023-07-27 09:00:00,0.0037,0.38,0.0165,0.0148,14.0,6.0,27.4,84,1.1,7,27,9,13.0
2023-07-27 10:00:00,0.0036,0.36,0.0178,0.0171,19.0,9.0,28.3,79,1.6,7,27,10,12.0
2023-07-27 11:00:00,0.0038,0.34,0.0239,0.0154,17.0,10.0,29.7,75,1.2,7,27,11,13.0
2023-07-27 12:00:00,0.0038,0.3,0.0355,0.0124,17.0,9.0,31.1,70,1.7,7,27,12,20.0
2023-07-27 13:00:00,0.0038,0.34,0.0504,0.014,21.0,14.0,32.2,64,1.6,7,27,13,20.0
2023-07-27 14:00:00,0.004,0.32,0.0613,0.0136,25.0,15.0,32.0,60,2.7,7,27,14,17.0
2023-07-27 15:00:00,0.004,0.35,0.0755,0.0171,27.0,20.0,31.4,65,3.0,7,27,15,14.0
2023-07-27 16:00:00,0.0039,0.38,0.0647,0.0155,31.0,21.0,32.2,64,1.8,7,27,16,13.0
2023-07-27 17:00:00,0.0039,0.44,0.0472,0.0178,24.0,17.0,31.3,62,3.0,7,27,17,13.0
2023-07-27 18:00:00,0.005,0.42,0.0531,0.016,27.0,16.0,31.7,63,2.8,7,27,18,14.0
2023-07-27 19:00:00,0.0047,0.39,0.0413,0.0195,33.0,26.0,31.0,65,2.3,7,27,19,17.0
2023-07-27 20:00:00,0.0048,0.37,0.0356,0.02,36.0,22.0,29.7,72,2.3,7,27,20,13.0
2023-07-27 21:00:00,0.004,0.32,0.0338,0.0163,32.0,23.0,28.9,77,1.5,7,27,21,9.0
2023-07-27 22:00:00,0.0037,0.31,0.0268,0.0156,30.0,22.0,28.3,78,1.1,7,27,22,10.0
2023-07-27 23:00:00,0.0037,0.3,0.0302,0.0107,30.0,24.0,27.9,80,0.5,7,27,23,11.0
2023-07-28 00:00:00,0.0036,0.33,0.0242,0.0125,35.0,23.0,27.4,81,0.3,7,28,0,13.0
2023-07-28 01:00:00,0.0036,0.33,0.0201,0.013,31.0,23.0,27.1,82,0.5,7,28,1,13.0
2023-07-28 02:00:00,0.0035,0.37,0.0105,0.0194,35.0,22.0,26.6,86,0.6,7,28,2,16.0
2023-07-28 03:00:00,0.0034,0.32,0.0121,0.0143,32.0,21.0,26.1,87,1.5,7,28,3,12.0
2023-07-28 04:00:00,0.0036,0.32,0.0111,0.0139,30.0,20.0,25.8,89,1.6,7,28,4,15.0
2023-07-28 05:00:00,0.0036,0.34,0.0108,0.0153,31.0,19.0,25.6,89,0.8,7,28,5,13.0
2023-07-28 06:00:00,0.0034,0.35,0.0101,0.0173,32.0,19.0,25.4,90,1.6,7,28,6,13.0
2023-07-28 07:00:00,0.0034,0.35,0.0133,0.0163,28.0,17.0,26.0,90,1.2,7,28,7,10.0
2023-07-28 08:00:00,0.0037,0.4,0.0202,0.0166,29.0,17.0,27.5,84,1.3,7,28,8,11.0
2023-07-28 09:00:00,0.0037,0.47,0.0359,0.0163,26.0,16.0,29.1,78,2.0,7,28,9,14.0
2023-07-28 10:00:00,0.0043,0.36,0.0333,0.0165,27.0,18.0,30.7,71,1.9,7,28,10,19.0
2023-07-28 11:00:00,0.0047,0.31,0.0465,0.0127,25.0,19.0,31.7,64,2.2,7,28,11,17.0
2023-07-28 12:00:00,0.0046,0.31,0.0567,0.0107,31.0,20.0,32.3,64,2.3,7,28,12,17.0
2023-07-28 13:00:00,0.0053,0.27,0.0543,0.01,33.0,24.0,33.2,56,3.6,7,28,13,21.0
2023-07-28 14:00:00,0.0049,0.27,0.0606,0.0107,33.0,25.0,33.6,57,3.1,7,28,14,25.0
2023-07-28 15:00:00,0.0054,0.34,0.0601,0.0131,33.0,27.0,33.7,55,2.8,7,28,15,27.0
2023-07-28 16:00:00,0.0055,0.36,0.0646,0.0169,43.0,32.0,32.8,60,3.3,7,28,16,31.0
2023-07-28 17:00:00,0.0056,0.35,0.0657,0.016,38.0,32.0,33.2,60,2.8,7,28,17,24.0
2023-07-28 18:00:00,0.0053,0.32,0.0478,0.0155,42.0,32.0,32.2,61,3.6,7,28,18,27.0
2023-07-28 19:00:00,0.005,0.29,0.0271,0.0155,34.0,28.0,31.1,65,3.0,7,28,19,33.0
2023-07-28 20:00:00,0.0046,0.27,0.0097,0.0132,28.0,19.0,29.7,67,3.0,7,28,20,36.0
2023-07-28 21:00:00,0.004,0.28,0.0059,0.0131,21.0,16.0,29.1,69,2.4,7,28,21,32.0
2023-07-28 22:00:00,0.0042,0.25,0.0055,0.0125,24.0,17.0,28.7,71,0.9,7,28,22,30.0
2023-07-28 23:00:00,0.0041,0.29,0.0032,0.0159,21.0,18.0,28.2,74,0.9,7,28,23,30.0
2023-07-29 00:00:00,0.004,0.3,0.0029,0.017,26.0,20.0,27.9,75,0.7,7,29,0,35.0
2023-07-29 01:00:00,0.0041,0.31,0.0029,0.0174,24.0,20.0,27.4,77,1.0,7,29,1,31.0
2023-07-29 02:00:00,0.0042,0.3,0.0027,0.0167,29.0,20.0,27.0,79,1.2,7,29,2,35.0
2023-07-29 03:00:00,0.004,0.31,0.0034,0.0146,25.0,20.0,26.8,80,0.1,7,29,3,32.0
2023-07-29 04:00:00,0.0038,0.31,0.0034,0.015,30.0,23.0,26.4,82,1.4,7,29,4,30.0
2023-07-29 05:00:00,0.0037,0.28,0.0059,0.0127,28.0,22.0,26.1,83,2.0,7,29,5,31.0
2023-07-29 06:00:00,0.0038,0.34,0.0047,0.0136,31.0,22.0,26.1,84,1.4,7,29,6,32.0
2023-07-29 07:00:00,0.004,0.32,0.0114,0.0133,27.0,20.0,26.4,85,1.3,7,29,7,28.0
2023-07-29 08:00:00,0.0041,0.3,0.02,0.0128,33.0,22.0,28.0,80,2.0,7,29,8,29.0
2023-07-29 09:00:00,0.0045,0.31,0.0262,0.0134,31.0,24.0,29.3,75,1.0,7,29,9,26.0
2023-07-29 10:00:00,0.0053,0.29,0.0359,0.0115,29.0,22.0,30.4,73,1.1,7,29,10,27.0
2023-07-29 11:00:00,0.0053,0.33,0.0496,0.0137,34.0,27.0,31.1,69,2.0,7,29,11,25.0
2023-07-29 12:00:00,0.0048,0.3,0.0683,0.0103,38.0,30.0,31.8,65,2.3,7,29,12,31.0
2023-07-29 13:00:00,0.005,0.36,0.0813,0.0134,40.0,33.0,32.1,63,2.2,7,29,13,33.0
2023-07-29 14:00:00,0.0052,0.34,0.088,0.0104,50.0,44.0,32.0,66,2.6,7,29,14,33.0
2023-07-29 15:00:00,0.0056,0.32,0.0688,0.0097,39.0,35.0,32.8,64,3.2,7,29,15,33.0
2023-07-29 16:00:00,0.0058,0.3,0.0566,0.0089,38.0,30.0,32.5,61,3.4,7,29,16,43.0
2023-07-29 17:00:00,0.0046,0.25,0.0334,0.0073,29.0,23.0,33.0,56,3.8,7,29,17,38.0
2023-07-29 18:00:00,0.0041,0.27,0.0215,0.0068,22.0,16.0,31.3,66,2.8,7,29,18,42.0
2023-07-29 19:00:00,0.0035,0.24,0.0181,0.0063,11.0,8.0,29.8,65,3.5,7,29,19,34.0
2023-07-29 20:00:00,0.0028,0.22,0.0181,0.0061,8.0,6.0,28.7,68,2.8,7,29,20,28.0
2023-07-29 21:00:00,0.0031,0.21,0.0185,0.0068,4.0,2.0,28.2,70,1.8,7,29,21,21.0
2023-07-29 22:00:00,0.0029,0.22,0.0156,0.0069,3.0,1.0,27.7,70,2.1,7,29,22,24.0
2023-07-29 23:00:00,0.003,0.25,0.0113,0.0094,5.0,2.0,27.2,72,2.0,7,29,23,21.0
2023-07-30 00:00:00,0.0028,0.26,0.0099,0.0108,10.0,4.0,26.8,73,1.3,7,30,0,26.0
2023-07-30 01:00:00,0.0031,0.28,0.0093,0.0105,8.0,4.0,26.4,76,1.4,7,30,1,24.0
2023-07-30 02:00:00,0.0027,0.25,0.0111,0.0083,10.0,2.0,26.1,76,2.0,7,30,2,29.0
2023-07-30 03:00:00,0.0031,0.28,0.0071,0.0114,7.0,3.0,26.0,76,0.9,7,30,3,25.0
2023-07-30 04:00:00,0.0032,0.27,0.0051,0.0116,9.0,4.0,25.8,78,1.3,7,30,4,30.0
2023-07-30 05:00:00,0.0034,0.28,0.0051,0.0119,8.0,3.0,25.3,79,1.2,7,30,5,28.0
2023-07-30 06:00:00,0.0032,0.3,0.0063,0.012,8.0,2.0,24.9,82,1.3,7,30,6,31.0
2023-07-30 07:00:00,0.0032,0.27,0.0106,0.0097,6.0,1.0,25.3,82,1.3,7,30,7,27.0
2023-07-30 08:00:00,0.0036,0.27,0.0147,0.0099,6.0,1.0,26.9,76,1.2,7,30,8,33.0
2023-07-30 09:00:00,0.0035,0.25,0.0234,0.0082,6.0,2.0,29.0,70,1.4,7,30,9,31.0
2023-07-30 10:00:00,0.0035,0.25,0.0326,0.0074,11.0,5.0,30.4,61,2.3,7,30,10,29.0
2023-07-30 11:00:00,0.0039,0.24,0.0417,0.0074,12.0,7.0,31.9,55,1.9,7,30,11,34.0
2023-07-30 12:00:00,0.0037,0.26,0.0524,0.0079,14.0,7.0,33.0,54,2.3,7,30,12,38.0
2023-07-30 13:00:00,0.0037,0.28,0.0662,0.008,19.0,15.0,33.9,53,1.8,7,30,13,40.0
2023-07-30 14:00:00,0.0033,0.28,0.0728,0.008,23.0,20.0,33.8,53,2.6,7,30,14,50.0
2023-07-30 15:00:00,0.0037,0.29,0.0771,0.0076,22.0,16.0,34.1,55,2.3,7,30,15,39.0
2023-07-30 16:00:00,0.0033,0.31,0.0762,0.0086,28.0,17.0,34.9,52,1.8,7,30,16,38.0
2023-07-30 17:00:00,0.003,0.33,0.0676,0.0108,30.0,19.0,33.8,53,2.7,7,30,17,29.0
2023-07-30 18:00:00,0.0032,0.3,0.0567,0.0102,31.0,22.0,32.0,65,3.7,7,30,18,22.0
2023-07-30 19:00:00,0.0031,0.29,0.053,0.0089,16.0,13.0,25.6,91,4.3,7,30,19,11.0
2023-07-30 20:00:00,0.003,0.34,0.0437,0.0125,15.0,12.0,25.2,89,2.3,7,30,20,8.0
2023-07-30 21:00:00,0.0028,0.42,0.0294,0.021,19.0,15.0,25.5,89,1.5,7,30,21,4.0
2023-07-30 22:00:00,0.0028,0.5,0.0178,0.0267,26.0,15.0,25.8,87,1.0,7,30,22,3.0
2023-07-30 23:00:00,0.0029,0.45,0.0191,0.0216,23.0,17.0,25.7,90,1.1,7,30,23,5.0
2023-07-31 00:00:00,0.0027,0.43,0.0193,0.0204,24.0,14.0,25.7,89,1.2,7,31,0,10.0
2023-07-31 01:00:00,0.0031,0.43,0.0163,0.0223,25.0,17.0,25.7,88,1.4,7,31,1,8.0
2023-07-31 02:00:00,0.0035,0.43,0.0179,0.0193,28.0,20.0,25.8,88,0.9,7,31,2,10.0
2023-07-31 03:00:00,0.0033,0.44,0.0144,0.0198,28.0,21.0,25.7,89,0.2,7,31,3,7.0
2023-07-31 04:00:00,0.0033,0.4,0.0189,0.0176,27.0,20.0,25.7,89,1.1,7,31,4,9.0
2023-07-31 05:00:00,0.0034,0.37,0.0282,0.015,27.0,18.0,25.6,90,0.9,7,31,5,8.0
2023-07-31 06:00:00,0.0036,0.39,0.0275,0.0167,25.0,17.0,25.7,89,1.1,7,31,6,8.0
2023-07-31 07:00:00,0.0037,0.43,0.026,0.0188,24.0,17.0,25.8,88,0.7,7,31,7,6.0
2023-07-31 08:00:00,0.004,0.38,0.0351,0.0141,23.0,16.0,26.8,84,1.2,7,31,8,6.0
2023-07-31 09:00:00,0.0044,0.33,0.043,0.0095,23.0,16.0,27.8,74,2.9,7,31,9,6.0
2023-07-31 10:00:00,0.0045,0.32,0.0488,0.0101,28.0,17.0,28.9,71,2.2,7,31,10,11.0
2023-07-31 11:00:00,0.0042,0.33,0.0618,0.0092,26.0,22.0,30.1,69,2.9,7,31,11,12.0
2023-07-31 12:00:00,0.0038,0.34,0.0676,0.0087,30.0,21.0,31.1,67,3.1,7,31,12,14.0
2023-07-31 13:00:00,0.0039,0.34,0.0721,0.0092,30.0,25.0,31.9,63,2.1,7,31,13,19.0
2023-07-31 14:00:00,0.0036,0.33,0.0762,0.0124,34.0,24.0,32.7,63,2.6,7,31,14,23.0
2023-07-31 15:00:00,0.0032,0.4,0.0648,0.0175,44.0,35.0,33.0,62,2.0,7,31,15,22.0
2023-07-31 16:00:00,0.0035,0.46,0.0598,0.0235,27.0,22.0,30.4,71,2.5,7,31,16,28.0
2023-07-31 17:00:00,0.0034,0.38,0.0484,0.0183,33.0,28.0,31.2,67,2.1,7,31,17,30.0
2023-07-31 18:00:00,0.0032,0.36,0.0365,0.0152,34.0,25.0,29.7,73,2.8,7,31,18,31.0
2023-07-31 19:00:00,0.003,0.36,0.037,0.013,25.0,23.0,29.1,74,2.9,7,31,19,16.0
2023-07-31 20:00:00,0.003,0.33,0.0322,0.012,24.0,21.0,28.8,72,2.1,7,31,20,15.0
2023-07-31 21:00:00,0.003,0.32,0.0267,0.0132,22.0,17.0,28.5,77,1.8,7,31,21,19.0
2023-07-31 22:00:00,0.0032,0.36,0.0231,0.0162,27.0,19.0,28.4,77,1.1,7,31,22,26.0
2023-07-31 23:00:00,0.0029,0.3,0.0381,0.0093,17.0,14.0,27.9,79,1.6,7,31,23,23.0
2023-08-01 00:00:00,0.003,0.3,0.0349,0.0104,16.0,11.0,27.7,79,1.2,8,1,0,24.0
2023-08-01 01:00:00,0.0029,0.3,0.0352,0.0089,17.0,14.0,27.1,78,1.4,8,1,1,25.0
2023-08-01 02:00:00,0.0029,0.3,0.0329,0.0088,17.0,12.0,26.5,79,2.2,8,1,2,28.0
2023-08-01 03:00:00,0.0029,0.29,0.0282,0.0102,16.0,12.0,26.2,80,1.9,8,1,3,28.0
2023-08-01 04:00:00,0.003,0.3,0.0255,0.0098,19.0,12.0,26.0,81,1.5,8,1,4,27.0
2023-08-01 05:00:00,0.0032,0.29,0.0251,0.0106,18.0,13.0,25.7,84,1.4,8,1,5,27.0
2023-08-01 06:00:00,0.0027,0.3,0.0216,0.0128,18.0,12.0,25.5,85,1.9,8,1,6,25.0
2023-08-01 07:00:00,0.0031,0.33,0.0201,0.0168,15.0,10.0,26.0,83,1.8,8,1,7,24.0
2023-08-01 08:00:00,0.0032,0.32,0.0309,0.0134,17.0,10.0,27.4,79,2.0,8,1,8,23.0
2023-08-01 09:00:00,0.0034,0.38,0.0456,0.0135,16.0,11.0,29.1,73,1.8,8,1,9,23.0
2023-08-01 10:00:00,0.0035,0.49,0.0638,0.0159,26.0,21.0,30.6,67,2.6,8,1,10,28.0
2023-08-01 11:00:00,0.0035,0.41,0.0676,0.0164,26.0,20.0,30.9,68,0.9,8,1,11,26.0
2023-08-01 12:00:00,0.0035,0.39,0.0814,0.0139,29.0,19.0,32.2,63,1.7,8,1,12,30.0
2023-08-01 13:00:00,0.0035,0.36,0.0971,0.0119,29.0,23.0,33.3,61,1.7,8,1,13,30.0
2023-08-01 14:00:00,0.0035,0.38,0.1044,0.0121,33.0,25.0,33.8,57,1.3,8,1,14,34.0
2023-08-01 15:00:00,0.0035,0.43,0.1211,0.0148,33.0,28.0,33.7,57,1.8,8,1,15,44.0
2023-08-01 16:00:00,0.0037,0.45,0.1263,0.0169,40.0,30.0,33.5,60,2.4,8,1,16,27.0
2023-08-01 17:00:00,0.0037,0.4,0.1176,0.0156,42.0,34.0,34.1,60,2.6,8,1,17,33.0
2023-08-01 18:00:00,0.0035,0.39,0.0987,0.0154,43.0,34.0,33.2,63,2.6,8,1,18,34.0
2023-08-01 19:00:00,0.0031,0.38,0.0519,0.0153,35.0,27.0,32.5,66,2.4,8,1,19,25.0
2023-08-01 20:00:00,0.0031,0.36,0.041,0.0112,30.0,21.0,31.4,67,0.9,8,1,20,24.0
2023-08-01 21:00:00,0.0029,0.34,0.0349,0.0107,27.0,21.0,30.6,71,1.6,8,1,21,22.0
2023-08-01 22:00:00,0.0028,0.34,0.0439,0.0078,34.0,26.0,29.9,75,1.5,8,1,22,27.0
2023-08-01 23:00:00,0.0028,0.38,0.0389,0.0106,36.0,28.0,29.3,78,1.0,8,1,23,17.0
2023-08-02 00:00:00,0.0027,0.35,0.0371,0.0089,39.0,27.0,28.9,81,1.0,8,2,0,16.0
2023-08-02 01:00:00,0.0026,0.38,0.0332,0.0094,37.0,27.0,28.5,82,2.0,8,2,1,17.0
2023-08-02 02:00:00,0.0028,0.39,0.0301,0.0106,39.0,28.0,27.9,83,1.7,8,2,2,17.0
2023-08-02 03:00:00,0.0027,0.44,0.0251,0.0109,35.0,27.0,27.6,84,0.3,8,2,3,16.0
2023-08-02 04:00:00,0.0029,0.42,0.0176,0.0161,38.0,26.0,27.3,85,0.5,8,2,4,19.0
2023-08-02 05:00:00,0.0028,0.42,0.0087,0.0204,36.0,26.0,26.9,86,0.9,8,2,5,18.0
2023-08-02 06:00:00,0.0032,0.5,0.0073,0.0211,35.0,27.0,26.8,87,0.3,8,2,6,18.0
2023-08-02 07:00:00,0.0034,0.49,0.0167,0.0198,35.0,25.0,27.1,87,1.1,8,2,7,15.0
2023-08-02 08:00:00,0.0035,0.42,0.0335,0.0176,37.0,24.0,28.3,83,1.3,8,2,8,17.0
2023-08-02 09:00:00,0.0035,0.37,0.0369,0.017,27.0,20.0,29.5,75,2.6,8,2,9,16.0
2023-08-02 10:00:00,0.0038,0.38,0.0503,0.0157,39.0,24.0,30.8,68,2.8,8,2,10,26.0
2023-08-02 11:00:00,0.0037,0.38,0.0629,0.0139,34.0,25.0,32.0,65,1.8,8,2,11,26.0
2023-08-02 12:00:00,0.0035,0.37,0.0885,0.0134,31.0,25.0,32.4,62,2.7,8,2,12,29.0
2023-08-02 13:00:00,0.0035,0.34,0.0893,0.0163,37.0,28.0,33.0,59,2.8,8,2,13,29.0
2023-08-02 14:00:00,0.0037,0.31,0.0777,0.0135,37.0,21.0,32.6,55,3.0,8,2,14,33.0
2023-08-02 15:00:00,0.004,0.3,0.0632,0.0156,33.0,22.0,33.3,56,3.7,8,2,15,33.0
2023-08-02 16:00:00,0.0036,0.28,0.0537,0.0149,31.0,21.0,33.0,55,3.5,8,2,16,40.0
2023-08-02 17:00:00,0.0037,0.25,0.0353,0.0135,29.0,16.0,32.7,51,4.1,8,2,17,42.0
2023-08-02 18:00:00,0.0036,0.26,0.0303,0.0138,27.0,11.0,32.0,52,2.9,8,2,18,43.0
2023-08-02 19:00:00,0.0033,0.34,0.0224,0.0179,23.0,14.0,30.7,56,2.8,8,2,19,35.0
2023-08-02 20:00:00,0.0031,0.27,0.0175,0.0135,21.0,13.0,29.4,57,2.9,8,2,20,30.0
2023-08-02 21:00:00,0.0031,0.27,0.0153,0.0136,17.0,11.0,28.4,56,2.7,8,2,21,27.0
2023-08-02 22:00:00,0.0031,0.3,0.0102,0.0177,23.0,13.0,27.9,66,1.9,8,2,22,34.0
2023-08-02 23:00:00,0.0031,0.33,0.0093,0.0179,20.0,13.0,27.6,70,1.4,8,2,23,36.0
2023-08-03 00:00:00,0.0029,0.28,0.0127,0.0137,20.0,11.0,27.4,70,1.3,8,3,0,39.0
2023-08-03 01:00:00,0.0028,0.32,0.0122,0.0134,18.0,14.0,27.0,73,1.4,8,3,1,37.0
2023-08-03 02:00:00,0.0031,0.31,0.0105,0.0145,21.0,11.0,26.6,76,2.0,8,3,2,39.0
2023-08-03 03:00:00,0.0034,0.33,0.007,0.0179,20.0,15.0,26.5,77,1.8,8,3,3,35.0
2023-08-03 04:00:00,0.0034,0.32,0.0066,0.0197,28.0,18.0,26.3,81,1.3,8,3,4,38.0
2023-08-03 05:00:00,0.0036,0.33,0.0075,0.0179,24.0,18.0,26.1,82,1.1,8,3,5,36.0
2023-08-03 06:00:00,0.0035,0.28,0.0123,0.0142,23.0,16.0,25.9,84,0.5,8,3,6,35.0
2023-08-03 07:00:00,0.0037,0.36,0.0101,0.0194,19.0,13.0,26.0,83,0.7,8,3,7,35.0
2023-08-03 08:00:00,0.0034,0.34,0.0198,0.0159,21.0,13.0,27.2,79,1.6,8,3,8,37.0
2023-08-03 09:00:00,0.0036,0.32,0.0203,0.0147,20.0,14.0,28.8,71,2.4,8,3,9,27.0
2023-08-03 10:00:00,0.0038,0.31,0.031,0.0145,20.0,12.0,29.9,66,3.2,8,3,10,39.0
2023-08-03 11:00:00,0.0041,0.34,0.054,0.0162,26.0,17.0,31.0,65,1.6,8,3,11,34.0
2023-08-03 12:00:00,0.004,0.32,0.0698,0.0141,26.0,20.0,31.7,61,2.2,8,3,12,31.0
2023-08-03 13:00:00,0.0037,0.28,0.0677,0.0114,22.0,14.0,32.5,57,2.9,8,3,13,37.0
2023-08-03 14:00:00,0.0035,0.29,0.0705,0.0122,30.0,20.0,32.9,58,2.8,8,3,14,37.0
2023-08-03 15:00:00,0.0037,0.28,0.0652,0.012,26.0,16.0,33.4,55,3.0,8,3,15,33.0
2023-08-03 16:00:00,0.0036,0.27,0.0573,0.0124,25.0,14.0,33.4,56,3.3,8,3,16,31.0
2023-08-03 17:00:00,0.0035,0.27,0.0456,0.0135,21.0,13.0,33.2,56,3.5,8,3,17,29.0
2023-08-03 18:00:00,0.0036,0.28,0.0312,0.0153,20.0,13.0,32.7,56,3.1,8,3,18,27.0
2023-08-03 19:00:00,0.0031,0.27,0.0148,0.0151,17.0,12.0,31.3,57,2.8,8,3,19,23.0
2023-08-03 20:00:00,0.0031,0.28,0.0126,0.0196,14.0,7.0,30.0,59,2.9,8,3,20,21.0
2023-08-03 21:00:00,0.0033,0.31,0.0096,0.0205,12.0,8.0,29.2,61,1.7,8,3,21,17.0
2023-08-03 22:00:00,0.003,0.28,0.0108,0.0184,16.0,7.0,28.4,67,1.9,8,3,22,23.0
2023-08-03 23:00:00,0.003,0.3,0.0109,0.018,21.0,10.0,28.2,70,1.7,8,3,23,20.0
2023-08-04 00:00:00,0.0033,0.27,0.0156,0.0125,18.0,8.0,27.8,71,1.3,8,4,0,20.0
2023-08-04 01:00:00,0.0029,0.3,0.0118,0.0138,14.0,9.0,27.5,71,1.6,8,4,1,18.0
2023-08-04 02:00:00,0.0029,0.29,0.0114,0.0107,15.0,8.0,27.3,74,1.2,8,4,2,21.0
2023-08-04 03:00:00,0.0031,0.29,0.0107,0.0107,14.0,8.0,27.2,75,0.1,8,4,3,20.0
2023-08-04 04:00:00,0.0031,0.28,0.0095,0.012,17.0,8.0,27.1,76,0.5,8,4,4,28.0
2023-08-04 05:00:00,0.0031,0.29,0.0055,0.0157,16.0,10.0,26.6,76,0.8,8,4,5,24.0
2023-08-04 06:00:00,0.0031,0.32,0.0052,0.017,17.0,11.0,26.5,78,0.9,8,4,6,23.0
2023-08-04 07:00:00,0.0033,0.33,0.008,0.0181,16.0,11.0,26.6,79,1.5,8,4,7,19.0
2023-08-04 08:00:00,0.0033,0.34,0.0141,0.0164,17.0,8.0,27.3,77,1.9,8,4,8,21.0
2023-08-04 09:00:00,0.0034,0.34,0.0205,0.0164,15.0,7.0,29.3,72,0.7,8,4,9,20.0
2023-08-04 10:00:00,0.0036,0.33,0.0246,0.0169,22.0,13.0,30.8,66,1.1,8,4,10,20.0
2023-08-04 11:00:00,0.0041,0.3,0.0387,0.0149,18.0,10.0,31.9,63,2.4,8,4,11,26.0
2023-08-04 12:00:00,0.0042,0.34,0.0615,0.0182,25.0,12.0,31.9,63,2.5,8,4,12,26.0
2023-08-04 13:00:00,0.0039,0.29,0.0732,0.0139,26.0,18.0,32.8,60,3.0,8,4,13,22.0
2023-08-04 14:00:00,0.0041,0.27,0.0733,0.0124,26.0,14.0,33.2,58,2.7,8,4,14,30.0
2023-08-04 15:00:00,0.0039,0.27,0.0744,0.0129,25.0,17.0,33.7,56,2.1,8,4,15,26.0
2023-08-04 16:00:00,0.004,0.28,0.0658,0.0136,26.0,16.0,34.3,56,2.8,8,4,16,25.0
2023-08-04 17:00:00,0.004,0.27,0.0449,0.0157,22.0,14.0,34.2,54,2.4,8,4,17,21.0
2023-08-04 18:00:00,0.0041,0.29,0.0325,0.0171,20.0,9.0,33.2,57,2.8,8,4,18,20.0
2023-08-04 19:00:00,0.0036,0.28,0.0247,0.0158,20.0,13.0,32.1,59,2.5,8,4,19,17.0
2023-08-04 20:00:00,0.0031,0.29,0.0178,0.0161,19.0,11.0,30.7,64,2.4,8,4,20,14.0
2023-08-04 21:00:00,0.0031,0.27,0.0175,0.012,18.0,10.0,29.9,67,2.3,8,4,21,12.0
2023-08-04 22:00:00,0.0032,0.25,0.0198,0.009,20.0,11.0,29.2,73,1.9,8,4,22,16.0
2023-08-04 23:00:00,0.0033,0.23,0.0209,0.008,18.0,12.0,28.6,73,1.2,8,4,23,21.0
2023-08-05 00:00:00,0.0031,0.24,0.0221,0.0072,20.0,10.0,28.2,73,1.2,8,5,0,18.0
2023-08-05 01:00:00,0.0032,0.27,0.0192,0.0071,17.0,12.0,27.8,74,0.6,8,5,1,14.0
2023-08-05 02:00:00,0.0032,0.27,0.0157,0.0074,17.0,9.0,27.4,73,1.0,8,5,2,15.0
2023-08-05 03:00:00,0.0033,0.24,0.0154,0.0072,15.0,10.0,27.0,72,0.5,8,5,3,14.0
2023-08-05 04:00:00,0.0035,0.23,0.017,0.0066,17.0,12.0,26.7,75,1.3,8,5,4,17.0
2023-08-05 05:00:00,0.0035,0.24,0.014,0.0089,16.0,10.0,26.6,75,0.7,8,5,5,16.0
2023-08-05 06:00:00,0.0044,0.25,0.0134,0.0102,18.0,12.0,26.5,77,0.7,8,5,6,17.0
2023-08-05 07:00:00,0.0053,0.29,0.0152,0.0097,14.0,8.0,26.9,78,1.3,8,5,7,16.0
2023-08-05 08:00:00,0.0055,0.26,0.0213,0.0094,16.0,10.0,28.1,75,1.9,8,5,8,17.0
2023-08-05 09:00:00,0.0065,0.27,0.0302,0.0083,15.0,9.0,29.4,70,2.1,8,5,9,15.0
2023-08-05 10:00:00,0.0055,0.26,0.0357,0.0088,20.0,12.0,30.7,64,1.5,8,5,10,22.0
2023-08-05 11:00:00,0.0047,0.23,0.0477,0.0076,16.0,9.0,31.9,62,2.1,8,5,11,18.0
